num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,0.2839139091001813,-0.7976319549833919,0.7161214235973202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.0541105757210403,2.158110375354247,1.8250579667766667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.6439896710721279,-0.5305658244562838,0.18969267662038913,-0.7976319549833919,-1.630611720400617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08763726344435255,1.0682764309788215,1.9520858496432372,0.5066065684446941,-0.5560998819031071,-0.565011227918199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.054143499741516506,-0.5305658244562838,-0.06443269267307228,-0.7976319549833919,-1.004704089472581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.13443814777654417,1.95513098901631,0.4688353714374469,-0.7976319549833919,-1.389226576068978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8453170660131651,-0.9716635233893681,-0.5305658244562838,-0.9342586035541829,-0.7976319549833919,-0.8785133198588008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.7145943922265335,-0.5305658244562838,0.5631835917957839,-0.5157743444633014,-0.9373839469460487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.45216970987396243,2.1134860087802867,1.863863964362292,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,0.08112683686301611,-0.7976319549833919,-0.4465858725089106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.1760652440973806,1.8628050633868851,0.22126286751102223,1.2406499322342122,0.7864117140297973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.7126701250948393,1.4226900894815657,1.1779070383334487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.8801553408303482,1.967888987381412,0.6931463606652596,0.11192011080396673,-0.4573340165619537,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.73698058955193,-0.5305658244562838,0.35498855654366196,-0.13608455482247617,-0.04946445180742783,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.5122371502023608,0.8414524313975333,1.9806695058168284,1.230503447581608,-0.7976319549833919,-1.2445282218157707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0374953282398813,0.35979556700575327,1.8081835018677042,0.7552902625039262,-0.0882039074506449,-0.39488419054033896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,-0.6825009276931113,1.9640886973343277,1.4614747477236878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.6366391720157069,-0.7976319549833919,0.35606984863827734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,-1.3235788122613645,-0.5305658244562838,-1.0347863897847358,-0.7976319549833919,-0.3318274972354669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.7588383084407827,1.8103679379227955,0.8757811257356702,0.4027691069789091,0.15098103944051694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.13443814777654417,-0.5305658244562838,0.26005370610906103,0.9866427899958612,0.46527566150025684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.9530368115103551,-0.5305658244562838,0.6365081041107802,-0.3825855266426185,-0.4057012284512089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,1.0987451507562418,1.9818015932425543,0.9073744046602158,-0.7976319549833919,-1.5105464526071808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-1.0311884254817048,1.9213590391626116,1.3715442079782003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.0032138927260943985,-0.5305658244562838,-0.04366279349507892,0.35401505270665357,0.6211704979402581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,1.2632433168501127,-0.5305658244562838,0.9509305847016091,-0.1960752632582858,0.027685672945152513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.652434843091612,0.5405810702481626,-0.5305658244562838,0.5366961526310334,-0.25256058285221117,-0.15969646570313206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.22669355714368425,-0.5305658244562838,0.37434855190129646,-0.7976319549833919,-0.8268813256485062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.9530368115103551,1.8427153848563862,0.9728803819164411,-0.7976319549833919,-0.9176327227898898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1790614329392393,0.6439896710721279,-0.5305658244562838,0.6341614682642253,0.48582143106477566,0.49871110620127285,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.35979556700575327,-0.5305658244562838,0.2246985711458518,-0.5778705218112573,-0.9444198063876417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.131164718649131,-0.7976319549833919,-0.4465858725089106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-1.1896271164762042,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.2540322245834657,1.9784879093175978,0.8616234484265856,-0.7976319549833919,-1.126839651298425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,0.0908225877043625,-0.5305658244562838,0.2900224389733411,0.0264870244979786,0.1386992271110938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.7238399403226844,1.9213590391626116,1.442628411448367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.21587897740795206,-0.5305658244562838,0.3777631658572435,-0.7976319549833919,-1.2158415735741626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08763726344435255,-0.054143499741516506,1.9425682140773863,-0.03319129721230325,-0.7976319549833919,-0.8785133198588008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.672383297152075,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.0908225877043625,-0.5305658244562838,-0.4046671652090442,-0.7976319549833919,-1.004704089472581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-1.3235788122613645,-0.5305658244562838,-1.4343014149845965,-0.7976319549833919,0.16467085040247198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.13963073260277495,-0.7976319549833919,-0.629686591204209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,1.2115590749311846,-0.5305658244562838,1.109546755260028,-0.7976319549833919,-1.76630849450739,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.9716635233893681,-0.5305658244562838,-0.3780178211054449,-0.7976319549833919,-0.03335659785715406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.0161762125261808,-0.7976319549833919,1.3247664490652975,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.08763726344435255,-1.91840429463988,-0.5305658244562838,-1.804160061224803,-0.7976319549833919,-0.629686591204209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.4504381138173308,-0.4400583202403072,-0.5305658244562838,-0.5937141919195047,-0.7976319549833919,-1.3116827349541982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.91840429463988,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,0.567539822337979,-0.5305658244562838,0.5724130689169009,0.6688662304235699,0.5498601792654357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.17534956727956638,-0.7976319549833919,-0.8785133198588008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.377303787446563,1.9596256591701415,1.1262487994759884,1.7115916330305174,0.10277099543299899,-0.008498748713275113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.0032138927260943985,-0.5305658244562838,0.3202382669070669,-0.7976319549833919,-0.7439058331881024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,0.0450167018503059,1.856604665124459,0.5505327021304222,-0.7976319549833919,0.10389083428418741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.7388905336864616,-0.7976319549833919,-0.629686591204209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.5128100661410269,1.980194749463049,1.191520859782032,-0.7976319549833919,-1.2518541593378445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.8453170660131651,-0.2923726017247571,-0.5305658244562838,-0.05110901780972031,0.8596467906058375,0.9312022575079154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.26102822221085226,-0.7976319549833919,-1.1516120159764394,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,0.21587897740795206,1.9703473095342299,0.31784452925536966,-0.11030788255902702,-0.03335659785715406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-0.6718271129834887,-0.7976319549833919,0.7161214235973202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0374953282398813,0.45462217504828806,-0.5305658244562838,0.7186614503143091,-0.15064803496515788,-0.3318274972354669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.6887531569571697,1.4659620213220372,1.9842757104575441,0.8297044946894234,-0.7976319549833919,-1.3995188370534157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.4725514492944128,-0.7976319549833919,-0.1960896102284747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-1.492116751455864,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.2923726017247571,-0.5305658244562838,0.46727811858345936,1.2125738037618965,0.6804075071964537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.32587862595535566,1.9651423817769031,0.8971775033309537,-0.11030788255902702,0.03831852003737172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.4031271605884346,1.9109390598062996,1.5089719527968979,-0.3058523806242398,-0.40005540625212227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.377303787446563,-0.22669355714368425,-0.5305658244562838,-0.5819949772391992,0.7483086661064305,0.028239179765263033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.8370971041731045,-0.5305658244562838,-0.7660494745844539,-0.7976319549833919,-1.1000437926677664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,-1.1302702431929974,-0.5305658244562838,-0.774644057291917,2.197732629580495,1.949919694455679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.10809597893855358,-0.5305658244562838,-0.04916826675119827,1.056867939849061,0.8599897827715798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.8370971041731045,-0.5305658244562838,-0.19228119297419694,-0.7976319549833919,-0.8785133198588008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.9914849403465666,0.6916532368790641,-0.5305658244562838,0.37115186101168596,-0.7053934350074549,-0.6366545000256986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.6167913183761117,1.9780365587037985,0.2651882794589716,-0.7976319549833919,-0.03335659785715406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.871478432594714,-0.5305658244562838,1.0668334799497876,-0.6450993041806429,-1.529547359252284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.5714869388662778,-0.5305658244562838,-0.7663247530982641,-0.7976319549833919,1.562432164748262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.2540322245834657,-0.5305658244562838,0.5204363559919092,0.4754465597004219,-0.880780067275227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.8214785345928716,-0.5305658244562838,0.9140116588478905,-0.7976319549833919,-0.8909489562678051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-1.3235788122613645,-0.5305658244562838,-2.085414701085109,2.2022013864005556,1.9761929775979206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.21587897740795206,-0.5305658244562838,1.0521519236190653,-0.7976319549833919,0.5237194156044828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,-0.2923726017247571,-0.5305658244562838,-0.3026046824414173,-0.7976319549833919,-1.2344393755660967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.5653502538736868,1.0987451507562418,1.4835050028420964,1.207853756689891,0.5632691855776729,-0.5334912259461311,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.13443814777654417,1.9063770794588109,-0.38703186042129833,0.6977369822511456,-0.17736929123939296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.10809597893855358,-0.5305658244562838,0.44624977762429047,-0.7976319549833919,0.4094389086597315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.8453170660131651,-0.16545748028347979,1.9802086419153393,0.29214895883045794,-0.7976319549833919,-0.03335659785715406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6167913183761117,-0.5305658244562838,-0.8751457608350677,-0.7976319549833919,-0.8785133198588008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.4504381138173308,1.851476990020806,1.8601284915944438,1.8797263086960543,-0.718756485687756,-0.1344465961175168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.2906592526089647,-0.5305658244562838,1.0071397316307813,-0.03947382735947749,-0.05854167429769976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.4400583202403072,-0.5305658244562838,0.3015519823430592,-0.7976319549833919,0.028239179765263033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.2923726017247571,-0.5305658244562838,-0.7780053308373384,-0.7976319549833919,-1.534637898971368,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
-0.9914849403465666,-0.5240903526358723,-0.5305658244562838,-0.8758131279369167,0.8596467906058375,1.2020202840145549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.0374953282398813,-0.6167913183761117,-0.5305658244562838,-1.0407798167834115,2.080725011905428,1.5906174637110198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.7201838596137248,-0.5305658244562838,0.54563838864272,1.9796153050957563,1.2578699545449659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,0.0908225877043625,-0.5305658244562838,-0.0802778026538248,-0.7976319549833919,-1.004704089472581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.8989183580197759,-0.5305658244562838,1.620757941481974,0.7555368090432397,0.22129841474955916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,-0.0032138927260943985,-0.5305658244562838,-0.1428995614819397,1.8364046364237223,1.1762212804168448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.8370971041731045,-0.5305658244562838,-0.9712137204330111,0.5632691855776729,0.16467085040247198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.1790614329392393,2.411144850118579,-0.5305658244562838,2.363883207251478,-0.23739135488285346,-0.3178670966042846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.2906592526089647,1.9558140378328575,0.038868930588291786,-0.7976319549833919,-1.451465542889504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,-0.6167913183761117,-0.5305658244562838,-0.6940961315211999,-0.7976319549833919,-0.3318274972354669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.8414524313975333,-0.5305658244562838,0.25537245948498954,-0.7976319549833919,-1.0149142606964054,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,0.9703985484838302,-0.5305658244562838,0.9447828945811318,0.48582143106477566,-0.4279998359630159,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,-0.36319863393743396,-0.5305658244562838,-0.7404694737407469,-0.7976319549833919,-0.7690372714922524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5629712442618788,-0.6167913183761117,-0.5305658244562838,-0.6282547399708979,-0.7976319549833919,-1.389226576068978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.4504381138173308,1.9290740244958307,-0.5305658244562838,1.6109197139358111,0.13654930101748453,-0.058920781572530966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08763726344435255,-0.7201838596137248,-0.5305658244562838,0.0696388869844365,1.4226900894815657,0.5963456148491953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1.2888974925417636,0.7145943922265335,1.9796183697837177,0.8485767650375883,-0.6361146039426882,-0.9214784029005244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.22669355714368425,-0.5305658244562838,-0.5097799438298753,0.48582143106477566,0.6059466055698901,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
-0.9914849403465666,-0.9716635233893681,-0.5305658244562838,-1.4083862815234465,2.025165428014929,1.719923800240715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
